"FC_G01"	"FC_G03"	"FC_NG01"	"FC_NG03"	"FC_G05"	"FC_G06"	"FC_G07"	"FC_G04"	"FC_NG05"	"FC_NG06"	"FC_NG07"	"FC_NG04"	"FC_G10"	"FC_G11"	"FC_G12"	"FC_G13"	"FC_G14"	"FC_G09"	"FC_NG10"	"FC_NG11"	"FC_NG12"	"FC_NG13"	"FC_NG14"	"FC_NG09"	"HC_G15"	"HC_G16"	"HC_G17"	"HC_NG15"	"HC_NG16"	"HC_NG17"	"NS_G18"	"NS_G19"	"NS_G20"	"NS_G21"	"NS_NG18"	"NS_NG19"	"NS_NG20"	"NS_NG21"
"Arhgef18"	0	1	411	0	7	244	1760	418	581	530	115	2046	215	476	226	114	0	241	620	604	399	504	168	0	24	0	35	907	0	123	65	5	0	0	28	2	0	742
"Arhgef2"	1367	147	1257	443	42	1889	19	889	1032	788	2198	4697	897	1133	1693	1538	437	815	1982	2327	447	882	1464	662	103	125	792	2	1735	748	47	202	1145	311	3	390	197	507
"Arhgef25"	464	114	1525	1248	2	163	974	682	3237	1886	3366	3504	265	424	231	1009	5	254	727	1347	2411	2604	2125	4037	530	1	3	339	0	20	0	157	1647	2	619	1209	692	409
"Arhgef26"	0	1	0	3	19	7	342	0	0	97	1519	0	63	224	56	4	0	0	98	0	0	116	0	0	0	207	25	0	20	0	240	0	0	0	0	0	0	0
"Arhgef28"	2	0	348	88	0	0	720	0	323	145	2966	687	138	35	0	612	0	30	336	742	81	335	993	239	19	0	8	34	144	1	8	21	149	0	0	316	42	516
"Arhgef3"	39	140	210	51	0	126	2	0	1018	17	898	603	435	606	210	674	751	107	2059	2239	2	709	840	1780	0	2	258	526	271	1025	0	588	36	693	0	40	731	867
"Arhgef4"	0	119	1586	240	1	384	6	695	1841	3149	7342	1188	393	1141	253	575	1169	171	3912	3041	115	851	1530	34	107	22	1	678	4	978	73	692	283	69	54	341	367	921
"Arhgef40"	0	0	293	1	0	91	0	5	0	0	636	2	3	0	6	5	0	0	330	33	0	0	0	0	0	0	0	59	9	1399	0	0	408	25	0	0	73	15
"Arhgef7"	599	151	622	135	3	769	104	4	680	815	510	823	557	1554	333	413	192	191	191	1853	147	1316	928	818	140	1	6	1917	0	1153	246	14	274	1	0	221	931	2314
"Arhgef9"	421	367	873	746	142	1000	1143	340	2415	908	4076	2525	1624	2633	515	993	1039	887	4106	1783	177	1558	3158	3349	198	45	245	903	104	128	271	520	1002	125	3508	1304	426	2262
"Arid1a"	135	267	1298	228	63	982	117	134	1510	425	2039	894	506	702	93	1041	291	298	1062	249	191	1004	1347	1886	419	190	937	691	69	1345	82	430	164	93	22	512	163	867
"Arid1b"	478	32	489	223	49	128	141	15	159	630	1568	20	491	1247	199	212	4	259	1214	366	43	766	329	159	279	5	508	932	0	131	528	192	596	37	132	518	1330	709
"Arid2"	64	28	224	260	0	517	37	0	104	43	1276	35	463	203	138	325	0	34	185	396	14	112	483	83	8	123	357	771	1	2	0	19	478	249	1	598	323	113
"Arid3a"	1	6	3	16	0	3	18	2	1	0	24	0	1	0	25	3	3	1	5	81	48	2	4	1	32	2	0	2	0	2	223	144	2	0	1	0	0	0
"Arid3b"	0	58	0	0	1	1	0	0	0	370	0	0	128	180	103	121	68	97	25	0	35	0	188	0	9	0	249	0	0	739	0	2	0	0	0	0	0	0
"Arid4a"	682	46	226	316	2	846	41	972	1962	1185	1585	203	671	550	254	667	289	241	514	772	130	559	692	261	62	10	646	343	758	12	146	59	223	30	50	881	530	1293
"Arid4b"	723	191	966	830	47	2741	840	1043	3605	1374	1107	1048	1234	950	848	1904	29	317	1902	350	850	1329	1288	657	872	80	1385	1277	67	4	1371	222	357	244	1054	134	820	310
"Arid5a"	228	1	1	11	0	525	36	3	0	0	10	3	479	8	852	209	1	0	0	60	0	20	370	1	0	1	963	3	0	0	0	0	0	0	0	43	0	1
"Arid5b"	63	184	359	13	261	384	681	479	741	34	378	16	1062	772	603	654	398	341	440	688	57	215	1056	309	7	2	0	115	0	73	655	3	138	179	4	20	2	72
"Arih1"	628	261	550	82	24	297	14	11	102	620	296	14	269	148	401	221	435	106	156	347	77	227	691	180	59	14	468	519	192	7	591	107	23	7	22	118	104	164
"Arih2"	11	69	285	22	306	811	87	21	639	1714	945	0	461	613	1034	233	0	221	1505	253	508	540	47	1	618	651	11	0	3	0	15	4	78	0	0	187	623	281
"Arl1"	339	83	271	6	0	239	532	352	285	433	1557	138	382	1376	414	847	0	281	780	1741	2	431	577	85	0	0	298	200	0	708	0	2	232	371	0	29	644	506
"Arl13b"	0	70	200	17	0	230	0	423	353	0	95	0	107	143	55	46	0	142	275	188	169	55	316	0	412	12	0	292	0	127	0	0	0	3	0	3	0	0
"Arl14ep"	135	35	374	233	52	456	109	386	620	2	412	1329	575	499	247	711	4	844	1101	116	58	622	208	1169	38	604	39	1288	1	215	306	206	35	0	0	1214	611	525
"Arl15"	0	29	67	21	127	3	1	224	1	19	234	0	97	0	193	46	1	12	131	163	51	156	149	90	20	0	0	118	145	0	86	8	154	36	0	5	25	51
"Arl16"	355	10	229	57	550	168	12	8	522	690	400	371	171	802	269	278	29	67	1163	211	32	237	553	2253	71	0	238	82	43	104	443	132	273	64	286	11	1110	52
"Arl2"	541	34	541	159	0	586	0	237	603	175	1043	1710	257	425	179	561	550	76	1409	1286	2	193	209	1	50	0	177	941	0	600	470	121	1	151	1822	237	538	459
"Arl2bp"	647	168	303	400	103	762	207	9	0	3	940	558	101	284	385	396	139	114	410	418	2	476	168	0	28	296	6	3	0	0	107	355	278	14	280	37	532	145
"Arl3"	563	34	966	72	81	267	307	189	1174	603	1511	593	468	614	176	445	342	203	630	638	3	621	310	312	18	100	951	825	152	1025	157	21	325	448	73	30	889	852
"Arl4a"	97	62	107	105	53	149	342	612	580	102	264	3	286	780	756	704	516	148	311	805	135	12	356	580	3	112	175	267	11	995	125	32	0	499	22	22	493	325
"Arl4c"	1	0	0	24	0	0	0	6	7	18	54	0	0	0	6	122	249	10	721	0	0	0	1	0	77	29	3	0	0	0	122	19	3	73	35	65	1029	0
"Arl4d"	291	31	9	0	43	36	0	181	325	0	709	0	204	182	66	307	0	135	0	0	0	25	542	0	60	13	0	0	0	0	0	0	0	38	0	0	0	0
"Arl5a"	414	142	130	166	1	1256	464	1448	479	462	692	1	390	571	468	555	240	19	1144	931	33	481	450	24	62	0	114	784	4	58	87	34	91	164	887	37	2476	228
"Arl5b"	312	79	201	62	119	216	1	9	371	106	664	385	298	832	331	179	5	114	15	167	2	141	114	409	16	6	261	4	0	444	52	66	10	1	0	1	505	168
"Arl6"	282	99	225	10	0	0	5	443	6	351	192	1120	431	540	315	240	1	71	493	898	36	295	282	0	5	0	0	1008	1257	0	102	343	0	0	0	341	1224	0
"Arl6ip1"	2307	228	2490	838	8	460	367	1154	1838	1601	9170	1815	2133	4326	1565	2225	1338	561	1580	4701	590	1677	1476	2482	405	121	2889	2345	4831	2379	2005	688	1635	1427	1392	301	1382	1980
"Arl6ip4"	238	8	224	73	0	37	64	1	1126	1513	894	682	102	155	3	314	0	208	413	108	0	340	311	3	289	251	928	149	36	17	27	15	0	94	38	0	323	601
"Arl6ip5"	244	190	633	29	866	424	322	962	1	577	2372	8	1613	2570	787	1810	11	579	1410	1903	8	732	1759	357	12	0	63	1035	75	675	211	3	1247	9	0	11	506	664
"Arl6ip6"	61	64	84	0	0	38	0	18	69	19	48	0	6	154	13	109	127	20	70	23	8	69	149	0	0	0	102	0	0	0	57	19	0	86	118	226	489	294
"Arl8a"	343	122	422	249	96	329	388	42	423	114	880	451	244	329	32	301	37	121	288	263	141	252	447	1112	71	216	747	96	1	322	185	66	162	255	1	214	541	440
"Arl8b"	1086	389	1434	302	5	1149	1735	1007	2332	1444	4665	1838	3527	4858	1265	2607	86	967	5095	4836	535	2826	2794	1926	727	449	1183	2007	3702	2610	1377	81	92	1178	501	1042	3580	3207
"Armc1"	302	146	1323	145	54	469	781	388	1831	57	3247	1601	990	1361	759	2239	8	248	2303	2324	15	1062	1477	364	187	103	1092	786	3420	1414	39	804	466	224	5	1102	199	2082
"Armc10"	0	68	762	49	0	147	0	288	550	410	681	0	347	154	71	623	3	238	366	499	8	327	297	20	0	0	0	490	0	1196	8	21	2	43	0	131	0	331
"Armc2"	10	9	28	10	7	23	7	12	18	11	194	12	8	4	8	40	8	4	9	69	2	118	11	3	13	13	11	1	0	6	435	6	18	2	1	1	0	3
"Armc5"	11	0	0	18	0	1	3	0	1207	3	57	35	50	0	15	0	0	237	80	388	0	2	0	0	0	0	71	7	766	0	0	73	0	3	0	0	0	0
"Armc6"	78	0	29	69	0	0	0	229	0	10	596	3	34	336	429	43	0	80	330	903	155	134	78	6	0	0	208	381	0	1239	0	0	0	7	0	29	123	467
"Armc7"	0	0	149	36	0	2	0	0	140	15	565	0	0	176	562	129	0	0	234	281	0	0	48	0	0	0	7	0	0	95	0	0	0	0	0	346	0	0
"Armc8"	222	194	1257	79	0	1027	126	112	1919	271	2356	770	1500	1706	669	1361	37	235	2199	2727	1092	1745	863	1860	65	961	90	422	28	727	138	538	700	35	74	852	27	1015
"Armc9"	11	74	49	153	58	918	0	312	90	0	27	76	330	876	324	330	0	80	186	455	443	201	104	42	19	1	51	0	0	1013	243	0	19	0	0	0	0	716
"Armcx1"	40	0	134	362	1	70	11	395	0	40	925	1	443	629	23	619	4	2	879	405	4	211	51	207	42	2	110	435	18	0	11	85	13	5	407	1657	226	164
"Armcx2"	21	74	254	28	492	59	155	84	94	400	1249	1048	726	1002	615	800	81	72	1153	801	189	118	204	1196	128	40	385	713	1	0	328	174	506	12	3	33	734	1002
"Armcx3"	380	120	454	13	12	338	650	86	582	428	1827	97	1080	793	599	659	83	592	2030	849	11	756	522	34	42	446	90	845	699	366	287	206	195	598	12	215	1154	246
"Armcx4"	279	27	254	66	19	522	16	81	23	103	158	70	183	99	306	296	27	30	65	124	19	215	86	47	70	59	769	254	170	48	102	324	57	202	42	300	10	2
"Armcx5"	244	27	91	5	0	842	226	159	297	54	192	294	295	296	12	558	19	117	255	49	62	50	74	98	25	48	0	470	0	0	252	69	21	4	0	43	0	367
"Armcx6"	2	0	0	0	0	41	0	0	0	0	495	0	0	2	0	0	0	0	659	0	0	84	211	33	15	3	0	198	0	0	349	20	0	0	0	0	525	0
"Arnt"	4	22	386	395	11	185	5	141	603	634	83	8	300	866	258	175	132	106	378	472	17	220	444	244	19	6	16	25	5	0	178	100	1	2	1	33	2357	474
"Arnt2"	1	0	166	197	1	259	715	0	178	994	1709	121	286	555	0	225	0	8	1275	208	2	388	139	56	143	9	109	341	977	15	819	30	0	0	3	22	0	331
"Arntl"	0	44	230	32	8	226	0	238	568	753	388	587	567	783	724	561	61	296	147	1569	2	501	198	377	2	0	34	870	0	0	237	3	0	790	0	31	0	0
"Arntl2"	0	0	43	18	0	2	0	12	0	218	0	0	0	0	0	0	0	0	38	0	0	77	68	334	0	5	0	0	0	0	2	0	0	0	0	0	0	38
"Arpc1a"	2527	158	2139	810	1599	793	1467	604	6826	1862	9833	2375	2138	5132	1311	4220	1261	1731	3415	5105	374	2165	2866	2679	549	489	1448	2960	1735	3087	933	31	83	415	2737	1653	2582	2733
"Arpc1b"	26	7	20	0	0	1	462	3	23	0	0	0	2	0	0	8	230	46	0	132	3	0	0	0	0	0	0	0	343	90	297	2	0	1	0	2	30	171
"Arpc2"	2414	559	4281	1329	36	1425	2018	1598	9046	3935	14703	8965	2539	6557	2857	2811	583	836	3557	5790	1149	5459	5927	4413	339	686	4412	4335	4146	5397	1178	762	797	1401	2318	1858	6449	6073
"Arpc3"	369	65	334	71	0	1	2	0	773	535	1346	372	335	598	99	213	7	31	249	267	152	515	661	0	38	0	652	82	0	401	200	9	0	79	10	0	1016	506
"Arpc4"	396	32	1210	114	52	176	592	420	1328	1260	2344	1277	615	1383	886	1242	141	250	1214	1913	24	575	652	1819	119	41	1666	1562	47	828	21	27	322	197	845	288	913	1250
"Arpc5"	433	32	1633	226	10	558	432	605	2510	1640	5498	1000	853	2499	601	1985	758	718	1569	4165	151	1118	2482	160	201	214	2087	2621	3	2263	413	140	610	3	1601	1275	2149	1256
"Arpc5l"	440	117	875	147	1271	478	491	1047	3375	1717	5214	1427	1215	1443	1083	1449	641	804	1698	1219	3	886	1552	251	457	96	171	1337	0	1378	753	136	684	1352	504	363	2345	2922
"Arpp19"	2127	224	1334	22	11	1411	2377	137	944	919	3874	1621	907	2372	1166	1412	573	1071	1573	1896	20	935	1092	209	42	1564	899	2197	56	1164	652	108	660	2014	359	2462	1372	1553
"Arpp21"	5558	2232	3279	1240	947	6008	4147	3911	3143	1288	860	790	4298	8915	4418	4594	2925	1375	1816	976	715	1614	1794	1385	1715	1022	2116	3784	210	2861	2985	2432	907	5377	8620	1473	333	293
"Arr3"	235	1	81	0	0	2256	0	6	22	1	0	0	138	449	1591	617	0	88	0	140	0	7	21	25	0	0	0	0	0	0	0	18	50	0	0	0	0	0
"Arrb1"	279	9	53	113	71	401	0	625	157	779	921	0	375	357	436	347	722	46	1198	1149	3	984	770	6	34	1	105	358	0	0	749	219	593	2	12	339	29	54
"Arrb2"	1	21	329	240	20	134	86	45	327	106	178	488	41	56	53	73	0	6	1	236	35	98	91	669	7	0	0	269	7	200	47	40	94	63	379	117	266	0
"Arrdc1"	15	114	213	49	55	1779	5	468	0	1	0	0	188	97	167	2	704	0	0	0	0	53	0	0	17	0	0	0	0	0	0	6	95	0	0	0	0	0
"Arrdc3"	13	3	65	17	0	0	131	26	23	51	5	4	103	1022	179	33	2	126	299	1713	0	5	14	0	2	22	96	720	1	1005	41	74	2	0	0	3	426	250
"Arrdc4"	88	19	115	1	0	468	0	20	2	0	268	392	283	343	88	79	361	1	220	0	13	0	19	90	0	0	0	188	0	0	0	0	4	0	0	0	0	0
"Arsa"	0	5	384	57	121	247	0	8	49	214	406	83	85	55	30	0	3	0	462	132	0	286	544	0	44	3	22	629	1	0	337	0	0	0	0	0	185	317
"Arsb"	156	89	1499	215	2	222	183	6	1691	130	1501	1851	381	1329	33	775	282	161	2856	2904	826	1367	1708	1035	19	8	103	865	1676	470	491	90	234	3	1803	423	579	1213
"Arsj"	0	0	344	35	0	2	5	1388	0	28	73	1	106	782	129	287	402	20	213	260	243	552	180	1247	0	0	4	0	0	0	0	41	1	35	0	0	0	0
"Arsk"	0	0	34	0	0	0	0	16	0	138	0	28	101	18	0	27	0	0	37	2	0	94	86	0	267	0	77	48	28	0	0	17	0	0	0	0	17	154
"Arv1"	193	38	93	0	0	77	0	0	0	15	209	757	220	17	237	135	544	4	1	0	321	19	206	0	0	0	0	0	0	260	0	0	0	0	0	0	0	14
"Arvcf"	0	0	63	0	0	264	0	326	0	1	244	85	320	200	48	174	0	87	254	964	0	463	1	0	31	0	0	30	1	844	9	81	0	0	0	1	93	0
"Arxes1"	603	251	646	65	325	454	65	516	161	93	602	1	595	1250	335	142	1	426	312	567	16	443	586	151	31	0	1	881	0	211	335	38	0	142	0	466	5	453
"Arxes2"	333	54	160	278	0	704	613	356	484	122	648	519	304	1414	304	558	492	374	639	922	6	607	322	1256	82	3	391	1078	389	3	1522	326	94	263	0	426	690	897
"Asah1"	85	0	292	42	0	677	4	1	10	13	1207	4	461	609	0	129	359	65	1102	176	1	695	31	11	17	28	6	462	0	1	22	3	452	63	0	0	989	691
"Asap1"	215	36	577	86	5	420	11	0	0	0	13	62	342	209	36	363	27	165	1382	624	167	266	584	0	90	595	40	0	13	0	70	7	0	13	212	4	0	175
"Asap2"	116	0	6	1	5	104	4	27	62	11	47	8	201	164	29	169	74	2	29	6	11	325	294	8	55	12	15	438	0	4	24	55	60	1	2	2	0	5
"Asap3"	9	2	31	45	47	54	12	51	6	38	13	35	29	24	18	16	7	14	8	13	9	26	23	21	31	14	14	19	8	6	58	27	26	23	9	102	3	4
"Asb1"	7	5	405	2	0	57	1	367	973	102	526	0	0	2	101	162	0	199	56	846	35	144	24	0	6	186	0	41	0	0	1	22	0	3	0	0	149	0
"Asb11"	852	5	0	0	0	159	0	105	0	0	0	0	0	143	228	278	14	207	0	0	0	0	58	0	0	1	0	0	0	0	379	0	0	0	0	0	0	0
"Asb13"	12	10	38	32	9	127	5	22	469	103	587	1264	182	563	210	319	5	28	920	1874	79	719	196	13	33	7	556	11	0	3	11	28	799	11	7	986	736	449
"Asb3"	233	0	250	0	4	80	4	71	0	1	600	195	83	244	384	217	1	63	414	292	1	182	429	116	38	7	1153	0	0	1	5	38	0	27	50	0	723	505
"Asb6"	389	96	449	72	0	44	375	2	0	3	401	0	402	1257	551	459	0	160	2	551	0	212	0	0	130	0	0	385	0	1	339	18	386	0	0	371	10	200
"Asb7"	64	10	154	74	21	263	331	264	199	145	256	322	8	531	234	160	2	17	59	644	18	145	155	297	17	0	4	401	0	0	2	27	5	65	1	3	0	0
"Asb8"	213	13	236	85	3	123	107	1	1636	567	967	1797	201	754	429	52	1	88	1519	2098	10	147	784	132	0	1	2	756	7	392	28	1	90	3	0	6	126	1249
"Ascc1"	0	0	163	99	0	0	1	0	0	11	235	451	69	351	0	266	0	3	352	393	1	277	1193	320	29	0	59	0	189	9	394	0	0	15	11	24	0	0
"Ascc2"	6	7	20	9	0	129	60	733	78	352	0	1	432	344	281	307	0	116	262	254	1006	742	450	797	0	0	0	0	0	0	0	50	1	25	0	52	2	0
"Ascc3"	1	101	77	17	18	122	1	87	192	406	23	2266	516	747	173	337	57	187	157	294	400	470	466	237	95	18	0	0	100	567	7	24	313	143	0	36	263	44
"Ascl1"	0	0	204	0	0	0	0	0	5	1	75	323	56	0	0	0	0	0	161	155	0	15	121	0	3	35	0	629	0	1	1	18	394	1	0	67	610	0
"Asf1a"	204	1	518	0	81	35	1631	1	1	239	270	0	287	1012	491	128	0	12	189	187	1	87	108	1	1	309	558	177	1	0	290	17	162	0	3	89	514	277
"Ash1l"	1633	279	2240	1175	445	1920	831	1640	1163	2220	1334	4777	2233	840	1678	2538	255	915	2147	3402	161	2446	3134	4590	426	171	1280	784	129	2144	575	541	202	702	493	1395	996	767
"Ash2l"	358	32	66	104	6	52	46	237	0	257	120	536	210	224	225	104	0	17	240	0	2	25	165	496	0	0	68	448	769	165	16	32	397	401	0	62	443	699
"Asic1"	3	0	3	9	3	19	0	1	2	90	147	2	82	0	0	19	0	0	232	0	102	241	119	0	1	0	32	247	0	645	2	4	19	1	5	80	0	0
"Asic2"	27	84	837	309	29	29	0	48	453	29	375	535	71	477	6	402	809	1	55	148	839	555	883	23	0	8	95	528	6	0	25	77	41	83	0	54	5	42
"Asic4"	0	0	19	0	0	0	0	2	17	0	6	0	73	150	3	72	0	6	0	9	0	46	234	825	36	1	1	507	27	1	15	0	0	0	0	0	1	188
"Asl"	263	0	143	124	0	0	0	0	1	0	717	0	80	177	172	0	221	147	211	233	0	1	0	0	0	0	48	0	0	0	730	0	5	0	7	0	509	0
"Asna1"	849	122	336	29	0	322	452	0	639	386	1799	15	505	743	466	645	457	348	918	463	10	487	387	12	8	0	126	255	779	672	185	13	17	609	33	608	653	508
"Asns"	2230	341	324	28	0	1103	153	336	70	281	2865	1	2170	2366	1845	2113	1705	575	1961	1601	815	464	656	0	30	1	1068	565	0	969	35	151	113	258	0	264	720	435
"Asnsd1"	0	4	0	11	0	0	0	0	178	94	409	37	15	25	85	1	4	139	448	81	46	18	124	96	45	3	1383	41	31	0	37	3	0	0	8	373	709	2
"Asph"	310	48	910	171	0	114	3	417	319	107	3000	486	386	922	122	323	113	109	2619	2470	43	443	436	4036	28	1591	39	2479	0	2341	45	320	154	11	0	142	20	1195
"Asphd1"	70	13	0	14	0	80	0	0	7	64	29	209	44	0	36	7	0	0	188	9	0	7	52	139	4	21	0	110	283	0	1	7	3	110	1	21	0	0
"Asphd2"	548	38	831	956	20	729	952	147	1212	1212	1838	504	184	897	304	1035	4	47	566	364	964	1404	1767	2006	453	15	273	845	0	456	373	42	688	0	466	167	893	1217
"Aspscr1"	0	62	164	4	0	689	0	924	147	173	600	1	299	478	79	484	1319	341	2089	329	151	78	74	5	71	0	134	0	0	115	12	0	0	120	312	0	442	426
"Asrgl1"	318	6	133	45	2	463	0	305	638	1082	548	1541	210	713	157	320	5	267	280	312	2	165	126	357	58	6	6	97	0	1482	50	72	1	544	996	168	742	879
"Aste1"	0	4	13	17	0	51	0	5	1	22	0	0	121	252	23	179	49	1	1	108	0	227	69	0	0	0	73	0	0	0	0	0	0	0	0	0	45	0
"Astn1"	51	66	2349	366	153	12	11	1	1684	2273	2580	1488	1733	2221	181	411	160	298	3834	2718	70	2288	1707	714	168	50	1037	3257	70	1826	941	72	124	104	201	1090	68	791
"Asun"	0	2	185	2	1	408	0	31	1116	496	423	0	218	2	0	54	4	0	398	449	35	191	62	0	0	16	0	35	0	0	0	0	5	0	0	25	451	4
"Asxl1"	0	7	301	71	1	42	161	12	534	303	384	178	219	265	537	246	422	287	629	4	0	614	370	1766	0	8	2	125	0	74	462	222	30	5	0	0	0	829
"Asxl2"	192	118	667	307	9	1443	33	897	2610	654	1146	202	383	453	538	193	45	170	770	160	75	606	1712	608	442	26	215	139	26	31	594	270	541	62	155	26	935	95
"Asxl3"	0	6	183	3	71	88	123	1	0	35	4	489	195	53	334	34	154	33	15	235	1	70	189	11	6	0	0	366	0	2	3	5	36	0	1	321	3	0
"Atad1"	61	13	741	2	37	954	1983	117	93	635	89	592	1259	2178	709	942	514	411	965	1113	88	127	891	188	1179	30	329	877	0	913	149	26	1397	472	0	1302	0	883
"Atad2"	335	1	122	106	2	469	40	3	0	145	224	27	7	259	27	44	2	77	43	5	6	131	74	62	42	6	61	8	0	209	213	12	14	17	4	14	16	63
"Atad2b"	9	58	85	134	369	96	984	8	35	178	770	88	143	313	148	265	11	298	194	106	81	240	94	121	440	0	105	20	50	0	18	8	46	11	18	512	6	59
"Atad3a"	975	57	382	509	19	850	19	779	881	529	749	1	902	950	1442	358	315	469	1560	1146	441	355	386	0	445	0	810	0	0	64	1139	280	24	0	0	53	0	1197
"Atad5"	0	3	236	2	0	42	3	49	0	0	0	0	14	1	197	178	0	213	265	130	0	296	83	283	1	0	46	0	0	0	33	61	11	0	0	0	0	0
"Atat1"	24	41	0	18	0	151	643	632	591	200	786	513	443	541	29	473	0	365	596	385	3	156	616	300	770	19	1114	0	1	482	642	20	2	0	0	0	148	227
"Atcay"	80	275	236	92	2	501	0	2	910	86	1090	433	531	1737	645	503	11	153	2075	1334	286	554	1928	87	34	0	63	1599	0	174	699	148	34	95	1078	354	281	1036
"Ate1"	897	157	845	158	924	1098	1141	548	1872	869	1773	622	1214	592	1332	1396	398	228	1860	1547	250	935	615	1309	115	17	626	2236	126	83	980	373	484	406	32	1350	2008	704
"Atf1"	24	87	48	19	26	122	386	17	118	27	460	502	209	10	21	68	10	18	382	198	12	36	418	16	457	3	6	50	103	287	565	14	0	1	2	66	0	570
"Atf2"	1216	203	1074	230	13	598	101	160	1258	226	1746	1253	564	3270	1067	1151	65	428	1086	1355	22	1004	888	84	25	106	838	262	32	810	1321	537	35	389	1785	759	927	949
"Atf3"	472	77	0	0	0	401	2778	66	0	0	40	1	1060	1106	1880	1645	2	1132	0	0	1	0	0	0	261	109	38	0	0	0	758	0	1	79	0	1	0	0
"Atf4"	975	480	140	182	123	785	1971	2168	511	343	2533	118	1837	1747	2053	978	1693	1454	2676	637	16	640	572	1	151	239	1890	601	25	50	236	58	1080	2192	2104	798	1165	427
"Atf5"	54	6	0	7	0	74	0	11	10	2	215	0	29	51	47	142	4	0	2	8	165	65	109	0	18	30	0	0	0	7	2	123	0	0	0	3	1	122
"Atf6"	388	105	793	366	18	2313	1050	151	691	192	1237	1062	309	2166	1131	807	311	971	916	2541	609	831	757	117	669	2	45	711	276	129	396	123	259	1025	0	227	0	964
"Atf6b"	0	32	406	134	3	828	3	922	2	728	224	964	900	1215	359	288	225	150	921	1168	15	609	1065	340	62	19	106	1850	0	0	62	0	217	202	0	526	388	207
"Atf7"	97	12	222	71	0	29	163	7	45	120	260	570	244	159	91	9	1	0	389	123	126	291	233	303	2	0	0	5	0	0	42	0	9	0	0	0	191	29
"Atf7ip"	112	8	442	85	36	685	0	2	316	203	1314	74	405	587	56	542	70	170	662	2148	38	942	595	5	7	90	5	178	2	1247	54	198	43	0	31	113	165	1142
"Atg10"	5	10	142	6	2	16	4	904	2	2	415	19	5	211	0	1	0	2	238	3	6	171	96	21	2	0	0	0	2	788	306	0	1	1	0	0	0	1
"Atg12"	2130	30	137	163	28	504	944	94	687	28	1813	6	748	1559	744	1107	480	309	1142	1656	3	832	913	1284	97	17	123	1409	352	1007	474	202	49	42	1	16	952	272
"Atg13"	664	136	181	211	0	274	132	300	1367	505	1975	890	1325	1336	375	1023	2	65	2105	1504	463	445	1865	134	7	56	582	501	749	911	581	103	159	1	9	0	1	1173
"Atg14"	318	38	7	18	11	84	176	7	592	0	105	0	329	745	695	320	1	7	755	922	21	59	307	0	0	0	0	92	0	0	0	26	0	0	7	295	137	157
"Atg16l1"	511	76	1084	307	0	2288	4	2182	1499	1187	289	1695	1482	846	987	1275	0	302	1896	4293	234	777	224	349	39	0	239	1722	1466	213	53	14	269	6	0	188	459	673
"Atg16l2"	19	0	0	26	0	31	43	0	0	866	0	0	50	0	54	17	0	0	84	0	25	43	228	134	0	0	0	0	0	0	0	0	384	0	0	0	0	9
"Atg2a"	451	0	331	28	0	186	540	188	7	455	274	0	640	297	68	13	123	396	1430	228	0	356	445	1	34	11	0	647	269	0	0	0	22	0	1	0	0	347
"Atg2b"	718	44	462	121	46	535	2	1367	4	141	555	373	381	1163	779	577	8	127	661	330	7	458	326	110	215	212	764	745	44	0	53	455	769	60	0	238	100	576
"Atg3"	0	176	409	0	2	146	2	5	892	784	2094	169	781	1072	461	808	507	493	1504	957	68	835	717	2	34	3	613	1144	9	0	163	129	99	156	287	339	1090	557
"Atg4a"	295	0	20	0	0	27	0	18	0	230	0	6	0	24	8	22	35	2	7	13	0	2	1	378	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"Atg4b"	129	193	85	89	0	1	16	67	2386	751	1182	0	1437	894	220	674	0	86	1187	1199	233	704	259	22	0	43	1	465	67	91	8	78	112	434	0	7	218	685
"Atg4c"	135	4	487	76	33	386	6	16	210	26	340	177	196	409	18	138	72	37	1022	136	31	298	205	862	18	6	74	232	1542	4	148	8	89	9	11	68	277	945
"Atg4d"	0	7	209	0	0	64	231	0	1	639	602	0	453	197	201	286	0	4	88	380	0	323	65	3	0	0	1	0	0	676	0	0	0	0	0	0	0	0
"Atg5"	198	89	337	143	50	42	761	0	1050	1614	1278	846	349	299	458	331	5	34	507	517	1	576	1008	1563	93	0	122	82	0	61	155	42	3	146	0	310	151	1479
"Atg7"	117	0	189	100	0	0	4	1	1	8	78	305	209	125	28	90	0	1	960	351	1	2	97	869	1	4	379	2	0	0	7	29	4	0	3	63	5	0
"Atg9a"	65	139	65	21	0	923	0	1192	471	825	1583	839	662	975	940	407	1	294	2438	1823	4	703	629	0	0	30	149	1245	0	1116	348	115	492	4	254	0	315	969
"Atic"	164	48	32	3	0	55	12	7	0	0	789	0	28	116	33	19	0	2	150	272	42	7	9	0	0	0	0	8	0	0	0	37	0	0	12	0	0	74
"Atl1"	1665	105	449	170	53	2383	269	592	376	895	1752	299	960	1644	788	3351	53	462	1116	948	6	488	713	179	84	42	1762	1765	209	26	403	296	1570	1090	0	1027	100	469
"Atl2"	312	124	181	138	151	12	23	665	239	20	582	6	162	188	296	85	3	17	148	266	1	109	51	4	315	0	17	1458	4	644	27	26	18	5	10	567	742	656
"Atl3"	63	17	73	37	0	128	2	38	0	411	68	0	122	214	36	181	0	64	256	24	11	103	238	1	102	143	62	544	1	0	15	12	76	0	0	96	0	241
